2021-08-01 13:34:54,897 [main] INFO  org.vividus.report.MetadataLogger - 
  _   _______   _________  __  ______
 | | / /  _/ | / /  _/ _ \/ / / / __/
 | |/ // / | |/ // // // / /_/ /\ \  
 |___/___/ |___/___/____/\____/___/  
                                     

2021-08-01 13:34:55,794 [main] INFO  org.vividus.configuration.ConfigurationResolver - Loading properties from /defaults
2021-08-01 13:34:55,807 [main] INFO  org.vividus.configuration.ConfigurationResolver - Loading properties from /
2021-08-01 13:34:55,853 [main] INFO  org.vividus.configuration.ConfigurationResolver - Loading properties from /profile/web/desktop/chrome
2021-08-01 13:34:55,860 [main] INFO  org.vividus.configuration.ConfigurationResolver - Loading properties from /environment/mentoring
2021-08-01 13:34:55,866 [main] INFO  org.vividus.configuration.ConfigurationResolver - Loading properties from /suite/web
2021-08-01 13:34:55,870 [main] INFO  org.vividus.configuration.ConfigurationResolver - Loading properties from /deprecated
2021-08-01 13:34:55,920 [main] WARN  org.vividus.configuration.DeprecatedPropertiesHandler - Deprecated property found: 'configuration.suite'. Use 'configuration.suites' instead
2021-08-01 13:35:00,946 [main] INFO  org.vividus.report.MetadataLogger - allure.results.directory=output/allure-results
2021-08-01 13:35:00,948 [main] INFO  org.vividus.report.MetadataLogger - file.encoding=Cp1252
2021-08-01 13:35:00,948 [main] INFO  org.vividus.report.MetadataLogger - file.separator=\
